customer_id,usia,jenis_kelamin,pendidikan,status_pekerjaan,pendapatan_tahunan_idr,jumlah_pinjaman_idr,tenor_bulan,tujuan_pinjaman,credit_score,jumlah_pinjaman_aktif,rasio_utang_pendapatan,riwayat_telat_bayar,nilai_agunan_idr,status_kredit
CUST000045,37,Laki-laki,SMA,Karyawan Tetap,48646001,209625057,48,Renovasi Rumah,606,0,0.32,10,260293776,Default
CUST000046,44,Perempuan,S2,Karyawan Kontrak,38424800,19181005,12,Kendaraan,376,4,0.57,0,208875823,Tidak Default
CUST000047,23,Laki-laki,D3,Wiraswasta,33805710,175674384,48,Konsumsi,717,4,0.1,1,193206303,Tidak Default
CUST000048,46,Perempuan,S1,PNS,15402358,69547910,36,Renovasi Rumah,685,5,0.66,9,358164926,Tidak Default
CUST000049,27,Perempuan,,PNS,31977773,133164253,60,Kendaraan,590,4,0.78,1,329104751,Tidak Default
CUST000050,42,,SMA,Wiraswasta,5224846,256249644,48,Konsumsi,332,1,0.32,8,419921,Default
CUST000051,47,Perempuan,S1,Wiraswasta,40247093,28323644,24,Pendidikan,608,3,0.37,3,230522915,Tidak Default
CUST000052,38,Laki-laki,S1,PNS,6825466,197289851,24,Pendidikan,698,1,0.12,11,182178601,Default
CUST000053,61,Perempuan,S2,Freelancer,16019306,113384862,24,Konsumsi,462,5,0.89,9,177558150,Default
CUST000054,53,Perempuan,D3,Karyawan Tetap,39644908,14720576,60,Renovasi Rumah,535,4,0.87,5,,Default
CUST000055,43,Perempuan,D3,PNS,10471439,266167360,48,Konsumsi,603,4,0.77,8,234448205,Default
CUST000056,35,Perempuan,S1,Karyawan Kontrak,23518412,193435582,48,Kendaraan,473,1,0.39,12,281064185,Default
CUST000057,60,Laki-laki,SMA,PNS,31167600,9705040,24,Pendidikan,810,5,0.54,8,425714577,Default
CUST000058,52,Laki-laki,D3,Wiraswasta,37271618,23543271,24,Kendaraan,776,1,0.37,10,11906262,Tidak Default
CUST000059,25,Laki-laki,S1,PNS,41918682,259951605,48,Konsumsi,725,1,0.32,8,412693918,Default
CUST000060,58,Perempuan,S2,Freelancer,5097141,39447671,36,Kendaraan,449,1,0.06,7,26061914,Tidak Default
CUST000061,53,Perempuan,SMA,Karyawan Kontrak,13183633,203145493,48,Renovasi Rumah,445,1,0.54,6,440793393,Default
CUST000062,40,Perempuan,SMA,Karyawan Tetap,21325789,20627271,12,Renovasi Rumah,721,4,0.29,4,391658356,Tidak Default
CUST000063,34,Laki-laki,D3,PNS,31089631,274882607,60,Konsumsi,806,4,0.43,0,293438752,Tidak Default
CUST000064,65,,S2,PNS,19604667,266541425,48,Kendaraan,682,0,0.08,0,364432768,Tidak Default
CUST000065,36,Laki-laki,SMA,Karyawan Kontrak,22160383,288877083,48,Kendaraan,677,1,0.51,10,,Tidak Default
CUST000066,30,Laki-laki,D3,Karyawan Tetap,11902523,72125693,60,Renovasi Rumah,558,2,0.65,12,320925248,Default
CUST000067,23,Perempuan,S1,PNS,27546258,84449178,60,Konsumsi,681,0,0.82,6,26343432,Tidak Default
CUST000068,56,Laki-laki,D3,Karyawan Tetap,45882253,49461890,48,Pendidikan,318,5,0.42,1,,Tidak Default
CUST000069,50,Perempuan,S2,Wiraswasta,16326042,173730612,24,Konsumsi,385,4,0.33,8,160155752,Tidak Default
CUST000070,31,Perempuan,SMA,PNS,33661176,120393688,48,Konsumsi,666,1,0.29,11,388955938,Default
CUST000071,60,Perempuan,S1,Freelancer,34265240,191898570,48,Renovasi Rumah,697,2,0.67,1,264075425,Tidak Default
CUST000072,24,Laki-laki,D3,Karyawan Tetap,39990424,249385159,48,Konsumsi,545,3,0.45,9,339920834,Default
CUST000073,32,Laki-laki,SMA,,30099735,255319437,24,Modal Usaha,398,1,0.41,11,369723286,Default
CUST000074,26,Perempuan,S1,Wiraswasta,36474586,155518181,48,Renovasi Rumah,327,2,0.33,0,137409496,Tidak Default
CUST000075,65,Laki-laki,SMA,Karyawan Kontrak,40976503,114640252,48,Kendaraan,830,1,0.55,6,104131107,Default
CUST000076,42,Perempuan,SMA,Karyawan Kontrak,,253741947,36,Pendidikan,356,1,0.63,4,,Tidak Default
CUST000077,22,Perempuan,D3,PNS,18908797,249432534,12,Pendidikan,770,4,0.28,9,335453079,Tidak Default
CUST000078,61,Perempuan,D3,Freelancer,37188407,157401297,12,Pendidikan,457,4,0.75,4,354458478,Tidak Default
CUST000079,60,Laki-laki,SMA,Freelancer,27924872,168098397,36,Konsumsi,527,4,0.63,12,251100545,Tidak Default
CUST000080,57,Perempuan,S1,Freelancer,17142957,246972480,36,Modal Usaha,834,3,0.82,6,469354407,Default
CUST000081,35,Laki-laki,S2,Karyawan Tetap,6625026,27979071,60,Pendidikan,649,1,0.12,10,377086724,Tidak Default
CUST000082,33,Perempuan,S2,Karyawan Tetap,49392834,293021841,48,Konsumsi,761,2,0.06,0,72356849,Tidak Default
CUST000083,62,Perempuan,S1,Karyawan Tetap,13027984,199840651,24,Modal Usaha,535,4,,10,430673441,Default
CUST000084,61,Laki-laki,SMA,Karyawan Kontrak,24445887,7373338,24,Kendaraan,631,2,0.25,5,29931374,Tidak Default
CUST000085,64,Perempuan,D3,Karyawan Tetap,35194286,279010585,12,Pendidikan,460,1,0.69,10,369160604,Default
CUST000086,56,Perempuan,S1,Karyawan Tetap,10344309,152680896,24,Konsumsi,697,3,0.1,7,491890164,Tidak Default
CUST000087,56,Laki-laki,SMA,Karyawan Tetap,33239439,140164597,12,Pendidikan,610,0,0.29,10,189392110,Tidak Default
CUST000088,55,Perempuan,D3,Karyawan Kontrak,46709266,206421028,60,Pendidikan,333,1,0.24,6,321935266,Default
CUST000089,51,Perempuan,D3,Karyawan Kontrak,21842450,155368549,24,Renovasi Rumah,493,4,0.48,12,334915316,Tidak Default
CUST000090,47,Laki-laki,D3,,45110888,133774692,12,Pendidikan,845,0,0.23,5,56600738,Tidak Default
CUST000091,64,Laki-laki,S1,Wiraswasta,33813987,86861839,48,Kendaraan,482,1,0.31,10,358361088,Tidak Default
CUST000092,49,Laki-laki,S2,Wiraswasta,8385412,215389402,36,Renovasi Rumah,400,2,0.65,8,459369228,Default
CUST000093,30,Perempuan,D3,PNS,6299583,269304850,48,Renovasi Rumah,464,4,0.57,5,189918856,Tidak Default
CUST000094,34,Perempuan,S2,Wiraswasta,9667153,272928511,48,Modal Usaha,357,4,0.15,7,,Default
CUST000095,38,Perempuan,,Karyawan Kontrak,43035575,71658077,36,Renovasi Rumah,700,4,0.38,0,252984523,Tidak Default
CUST000096,25,Perempuan,SMA,Freelancer,9027812,165723710,48,Pendidikan,328,3,0.69,4,22038407,Default
CUST000097,53,Perempuan,SMA,Karyawan Kontrak,6458809,28073611,48,Pendidikan,761,1,0.56,,76410944,Tidak Default
CUST000098,48,Laki-laki,D3,Karyawan Kontrak,15342645,87174300,60,Konsumsi,547,5,0.3,12,2621761,Tidak Default
CUST000099,24,Perempuan,SMA,Wiraswasta,28845485,269638881,36,Kendaraan,765,5,0.53,12,351662935,Tidak Default
CUST000100,35,Perempuan,S2,Wiraswasta,12473893,126451093,24,Pendidikan,506,1,0.23,5,375189060,Default
CUST000101,54,Laki-laki,S1,,42365186,66435960,24,Renovasi Rumah,456,3,0.74,0,155671111,Default
CUST000102,39,Laki-laki,S1,Wiraswasta,21501390,80545270,24,Pendidikan,559,1,0.06,11,128890707,Tidak Default
CUST000103,47,Perempuan,S2,Karyawan Kontrak,15484705,188661008,48,Renovasi Rumah,512,4,0.43,3,159008281,Default
CUST000104,47,Laki-laki,SMA,Wiraswasta,12155049,76265111,60,Kendaraan,576,2,0.08,5,93473228,Tidak Default
CUST000105,44,Perempuan,S2,PNS,9228048,178537974,48,Renovasi Rumah,571,1,0.23,8,,Tidak Default
CUST000106,31,Laki-laki,D3,Karyawan Tetap,31989258,116604085,48,Renovasi Rumah,774,2,0.83,12,167028109,Tidak Default
CUST000107,22,Laki-laki,SMA,Karyawan Kontrak,37138919,136142457,60,Pendidikan,369,5,0.31,5,,Tidak Default
CUST000108,48,Perempuan,SMA,Karyawan Kontrak,38482201,197312754,48,Konsumsi,542,5,0.7,2,202938793,Tidak Default
CUST000109,51,Laki-laki,SMA,PNS,36598311,226126140,60,Pendidikan,400,5,0.14,5,468148468,Tidak Default
CUST000110,50,Laki-laki,D3,Freelancer,23064973,28940555,36,Pendidikan,424,3,0.57,0,130262283,Default
CUST000111,49,Laki-laki,S2,Karyawan Kontrak,32018156,184882572,48,Renovasi Rumah,546,3,0.07,,325240661,Default
CUST000112,43,Perempuan,S2,PNS,19029671,53744820,36,Kendaraan,502,2,0.1,12,,Tidak Default
CUST000113,36,Laki-laki,D3,Freelancer,38912093,63199183,36,Modal Usaha,770,1,0.45,7,63582974,Tidak Default
CUST000114,40,Laki-laki,S1,Wiraswasta,44810096,45438026,24,Kendaraan,391,1,0.28,12,379562418,Default
CUST000115,42,Perempuan,S2,Wiraswasta,,117474213,24,Kendaraan,671,1,0.43,1,337063016,Tidak Default
CUST000116,58,Laki-laki,D3,Freelancer,35295856,234842945,48,Modal Usaha,639,2,0.13,8,164860334,Default
CUST000117,33,Perempuan,S2,PNS,32802790,30517243,12,Kendaraan,821,4,0.11,3,116139098,Tidak Default
CUST000118,50,Perempuan,D3,PNS,33569912,40473246,12,Pendidikan,353,5,0.9,0,199221187,Default
CUST000119,42,Perempuan,S1,Karyawan Tetap,47357258,189827904,36,Kendaraan,597,1,0.66,9,370470737,Tidak Default
CUST000120,36,Laki-laki,D3,Karyawan Kontrak,41699127,205799060,24,Pendidikan,801,2,0.58,,198461112,Tidak Default
CUST000121,47,Perempuan,S1,Freelancer,8196474,197660191,12,Konsumsi,798,1,0.13,7,363356441,Tidak Default
CUST000122,,Perempuan,S2,Karyawan Kontrak,33781070,44645804,12,Renovasi Rumah,750,5,0.64,8,376078273,Tidak Default
CUST000123,38,Laki-laki,S1,Freelancer,16372767,243456372,48,Pendidikan,422,2,0.89,1,351596920,Tidak Default
CUST000124,27,Perempuan,SMA,Wiraswasta,21790500,175189059,48,Pendidikan,833,3,0.12,6,239815922,Tidak Default
CUST000125,60,Perempuan,S1,Wiraswasta,16793855,192071476,48,Pendidikan,447,0,0.1,12,,Default
CUST000126,49,Laki-laki,D3,Karyawan Tetap,41102047,288335764,24,Pendidikan,836,1,0.87,6,238678425,Default
CUST000127,38,Laki-laki,S1,Freelancer,33541639,181787360,60,Modal Usaha,329,3,0.6,6,223046271,Default
CUST000128,49,Perempuan,S2,PNS,37674145,183763017,48,Pendidikan,411,3,0.3,0,,Tidak Default
CUST000129,63,Laki-laki,SMA,PNS,12266921,166433584,12,Kendaraan,588,4,0.51,8,129023232,Default
CUST000130,59,Laki-laki,SMA,Wiraswasta,18925067,166417446,60,Modal Usaha,733,4,0.79,7,220543833,Default
CUST000131,35,Perempuan,S1,Karyawan Tetap,38142702,221401554,60,Kendaraan,377,5,0.09,8,305018545,Tidak Default
CUST000132,33,Perempuan,S2,Wiraswasta,,49758487,60,Konsumsi,660,2,0.77,0,,Tidak Default
CUST000133,30,Laki-laki,SMA,Freelancer,26698486,127316601,12,Kendaraan,694,4,0.08,7,99589116,Tidak Default
CUST000134,33,Laki-laki,D3,Karyawan Tetap,19555643,186262593,12,Kendaraan,349,0,0.13,12,129516084,Tidak Default
CUST000135,45,Laki-laki,S2,Freelancer,30174498,209349233,36,Renovasi Rumah,552,4,0.76,11,135287649,Default
CUST000136,34,Perempuan,SMA,Freelancer,35899821,49963252,48,Modal Usaha,583,4,0.38,11,,Tidak Default
CUST000137,50,Laki-laki,S2,Freelancer,,48887567,48,Modal Usaha,799,3,0.22,0,308021618,Tidak Default
CUST000138,40,Perempuan,S2,Wiraswasta,6940759,44020719,48,Konsumsi,561,0,0.74,11,79734649,Default
CUST000139,39,Laki-laki,S1,Karyawan Kontrak,35962067,34925942,60,Kendaraan,843,0,0.45,3,,Tidak Default
CUST000140,53,Laki-laki,S2,Freelancer,24751549,135337286,36,Modal Usaha,309,2,0.63,8,94482773,Default
CUST000141,33,Perempuan,S2,Wiraswasta,32420146,274710165,12,Pendidikan,800,1,0.85,5,52296313,Tidak Default
CUST000142,24,Perempuan,S1,PNS,5269853,79311520,36,Kendaraan,380,2,0.23,6,202459649,Tidak Default
CUST000143,24,Laki-laki,D3,Karyawan Kontrak,38534489,147163940,60,Konsumsi,361,4,0.52,11,,Default
CUST000144,57,Laki-laki,S1,Wiraswasta,37683694,37765194,48,Modal Usaha,373,2,0.49,4,382526381,Tidak Default
CUST000145,31,Perempuan,D3,Karyawan Tetap,35287696,175969363,60,Kendaraan,779,5,0.85,7,134907410,Default
CUST000146,26,Laki-laki,S2,Wiraswasta,17543501,216505226,48,Pendidikan,330,4,0.83,2,,Default
CUST000147,55,Laki-laki,SMA,PNS,20835626,202778999,48,Renovasi Rumah,650,0,0.75,8,,Default
CUST000148,30,Laki-laki,S2,Wiraswasta,47822959,263205962,36,Konsumsi,350,2,0.8,6,97403393,Default
CUST000149,50,Perempuan,SMA,Karyawan Tetap,26044498,28657591,12,Renovasi Rumah,656,1,0.6,8,,Default
CUST000150,45,Laki-laki,SMA,Karyawan Tetap,4693675,285485027,24,Pendidikan,733,2,0.13,8,,Tidak Default
CUST000151,55,Laki-laki,D3,Karyawan Tetap,5088843,205002606,12,Renovasi Rumah,781,4,0.55,6,275216590,Default
CUST000152,23,Perempuan,S1,PNS,8562498,73573271,24,Konsumsi,341,4,0.19,11,,Default
CUST000153,43,Laki-laki,SMA,Freelancer,16685519,249989469,60,Kendaraan,,3,0.31,,84551231,Tidak Default
CUST000154,35,Perempuan,S1,Freelancer,38836556,201985065,60,Kendaraan,,3,0.67,6,471426195,Default
CUST000155,45,Laki-laki,S1,Karyawan Kontrak,39880039,285028200,48,Renovasi Rumah,588,4,0.28,,397694971,Tidak Default
CUST000156,,Laki-laki,D3,Freelancer,42966174,17481562,36,Konsumsi,790,2,0.68,10,36855640,Default
CUST000157,58,Laki-laki,S2,Karyawan Kontrak,3453766,201134103,48,Kendaraan,548,1,0.19,7,,Tidak Default
CUST000158,27,Laki-laki,SMA,Karyawan Kontrak,40113283,136321057,60,Renovasi Rumah,484,5,0.7,10,281688478,Tidak Default
CUST000159,32,Laki-laki,SMA,Karyawan Tetap,20467942,91982618,24,Modal Usaha,716,0,0.59,8,407048576,Default
CUST000160,49,Laki-laki,S1,Karyawan Kontrak,40825121,161073695,24,Konsumsi,405,1,0.13,8,115713704,Default
CUST000161,63,Laki-laki,D3,PNS,6551458,283530822,12,Pendidikan,323,2,0.59,12,308818269,Default
CUST000162,34,,S1,,30555575,30737630,36,Konsumsi,745,1,0.47,11,373401323,Tidak Default
CUST000163,34,Perempuan,SMA,Freelancer,45636053,15699578,36,Pendidikan,724,0,0.84,5,212435809,Default
CUST000164,61,Laki-laki,SMA,Freelancer,29458613,135863711,12,Pendidikan,457,1,,11,496450595,Default
CUST000165,24,Perempuan,S1,Karyawan Tetap,39003488,76508918,36,Pendidikan,815,2,0.45,5,,Tidak Default
CUST000166,59,Perempuan,SMA,PNS,26749234,28833586,24,Renovasi Rumah,333,4,0.75,9,54535863,Default
CUST000167,40,Perempuan,S2,Freelancer,23034847,88847373,24,Renovasi Rumah,643,3,0.27,12,139053895,Tidak Default
CUST000168,27,Perempuan,S2,Wiraswasta,36683502,155691913,36,Modal Usaha,405,5,0.24,8,424757822,Tidak Default
CUST000169,34,Laki-laki,D3,PNS,34585582,147061292,12,Renovasi Rumah,559,2,0.27,12,404021540,Tidak Default
CUST000170,32,Laki-laki,D3,Karyawan Kontrak,33496826,297601173,36,Konsumsi,591,1,0.48,10,121914809,Tidak Default
CUST000171,55,Perempuan,S1,Wiraswasta,16211437,170107564,12,Kendaraan,792,1,0.53,5,306634194,Default
CUST000172,62,Laki-laki,D3,Freelancer,43351624,81586514,36,Kendaraan,818,0,0.57,1,,Default
CUST000173,26,Laki-laki,SMA,Karyawan Tetap,47074994,248370325,48,Kendaraan,327,2,0.41,1,283375314,Tidak Default
CUST000174,32,Perempuan,SMA,PNS,41949302,101742731,36,Renovasi Rumah,497,3,0.1,12,,Default
CUST000175,55,Laki-laki,S1,Karyawan Kontrak,35406185,250924742,12,Renovasi Rumah,572,4,0.57,3,120903373,Tidak Default
CUST000176,47,Perempuan,S2,,8799698,205338041,36,Kendaraan,580,0,0.75,1,,Default
CUST000177,60,Laki-laki,SMA,Karyawan Tetap,40266724,42888710,24,Kendaraan,472,1,0.18,5,,Tidak Default
CUST000178,57,Perempuan,S2,Karyawan Tetap,27093567,71328536,60,Pendidikan,680,3,0.77,10,295287727,Default
CUST000179,25,Perempuan,S1,Karyawan Kontrak,5683477,236355875,48,Kendaraan,512,3,,11,144810704,Tidak Default
CUST000180,64,Laki-laki,S1,Freelancer,45890491,292123876,36,Pendidikan,472,4,0.82,3,341167944,Default
CUST000181,61,Perempuan,S2,Karyawan Tetap,16919130,79275697,36,Pendidikan,461,4,0.57,7,258309796,Tidak Default
CUST000182,27,Perempuan,SMA,Freelancer,37766753,136503922,48,Renovasi Rumah,681,5,0.74,6,382049523,Tidak Default
CUST000183,52,L@ki-l@ki,D3,Freelancer,9366846,259924699,24,Modal Usaha,471,0,0.7,7,46139103,Tidak Default
CUST000184,24,Perempuan,S2,PNS,24404727,201960739,60,Renovasi Rumah,570,1,,1,266076967,Default
CUST000185,54,Perempuan,D3,Wiraswasta,30989785,114601258,60,Konsumsi,508,3,0.68,9,400099033,Tidak Default
CUST000186,65,Perempuan,D3,Karyawan Tetap,47222988,147793081,60,Pendidikan,571,2,0.87,9,261610919,Default
CUST000187,38,Laki-laki,SMA,Karyawan Kontrak,31081865,173540328,36,Pendidikan,313,3,0.52,7,312286613,Default
CUST000188,27,Perempuan,S2,Wiraswasta,21282244,98117349,12,Modal Usaha,640,4,0.05,11,443115022,Tidak Default
CUST000189,55,Perempuan,D3,PNS,41324189,246031690,12,Konsumsi,823,2,0.65,4,,Tidak Default
CUST000190,30,Laki-laki,,Karyawan Tetap,34806153,25436395,36,Renovasi Rumah,563,2,0.46,,489340751,Tidak Default
CUST000191,53,Laki-laki,SMA,Wiraswasta,14590996,150372086,60,Konsumsi,353,0,,8,131219620,Default
CUST000192,,Laki-laki,S1,Karyawan Tetap,48491553,101902030,36,Modal Usaha,521,5,0.19,0,65537951,Tidak Default
CUST000193,64,Laki-laki,SMA,PNS,14156138,41714408,36,Renovasi Rumah,605,5,0.83,6,59655730,Default
CUST000194,43,Perempuan,S2,PNS,46491664,125124744,48,Modal Usaha,428,3,0.89,12,102417904,Default
CUST000195,30,Perempuan,D3,Karyawan Tetap,43604850,39145353,24,Pendidikan,708,2,0.84,2,,Tidak Default
CUST000196,61,Laki-laki,S2,Freelancer,12574475,29289954,12,Renovasi Rumah,352,0,0.78,2,227952573,Tidak Default
CUST000197,58,Laki-laki,S1,Freelancer,28212844,169074881,24,Pendidikan,585,3,0.29,6,422737416,Tidak Default
CUST000198,48,Perempuan,S1,,15894094,26811194,48,Modal Usaha,692,5,0.65,6,463230813,Default
CUST000199,51,Laki-laki,S1,Karyawan Tetap,37909120,50238039,60,Konsumsi,457,3,0.56,5,197173298,Tidak Default
CUST000200,44,Perempuan,S1,Karyawan Kontrak,43909973,255346114,24,Kendaraan,682,2,0.84,10,,Tidak Default
CUST000201,37,Perempuan,SMA,Karyawan Kontrak,45251607,259006567,48,Konsumsi,730,4,0.21,2,484812706,Tidak Default
CUST000202,34,Perempuan,SMA,Freelancer,13704564,105181084,12,Modal Usaha,411,0,0.89,7,250849683,Default
CUST000203,65,Perempuan,SMA,Freelancer,32831699,68743839,36,Modal Usaha,349,4,0.55,0,,Default
CUST000204,35,Perempuan,S2,Karyawan Kontrak,12024875,143653400,60,Konsumsi,419,2,0.69,8,445591227,Default
CUST000205,,Perempuan,S1,PNS,13458311,38865126,60,Kendaraan,657,5,0.36,10,426312246,Tidak Default
CUST000206,29,,S2,Wiraswasta,37283438,145178779,24,Kendaraan,784,4,0.4,9,168349164,Tidak Default
CUST000207,28,Perempuan,D3,Freelancer,15002523,5705769,24,Konsumsi,542,2,0.9,6,489176579,Default
CUST000208,56,Laki-laki,SMA,Karyawan Tetap,47887841,221965281,36,Konsumsi,702,3,0.25,2,302565068,Tidak Default
CUST000209,49,Laki-laki,S1,Karyawan Tetap,13872052,177903232,48,Renovasi Rumah,529,2,,5,254775054,Default
CUST000210,39,Laki-laki,S2,Karyawan Kontrak,8779014,125286999,36,Pendidikan,584,5,0.09,6,,Default
CUST000211,41,Perempuan,SMA,Karyawan Kontrak,37786102,166746414,36,Renovasi Rumah,489,5,0.76,1,432504471,Default
CUST000212,53,Perempuan,S1,Karyawan Tetap,37692791,189221541,48,Konsumsi,314,0,0.84,3,3650376,Default
CUST000213,35,Laki-laki,S1,Freelancer,26809730,66097355,12,Kendaraan,846,4,0.59,4,,Default
CUST000214,51,Perempuan,SMA,Wiraswasta,12198120,246150358,48,Konsumsi,809,3,0.16,1,357546859,Tidak Default
CUST000215,64,Perempuan,SMA,PNS,40061795,120503223,48,Kendaraan,307,3,0.32,1,155705005,Tidak Default
CUST000216,24,Laki-laki,SMA,Karyawan Kontrak,25579059,263808171,48,Pendidikan,784,5,0.38,2,69991314,Tidak Default
CUST000217,26,Laki-laki,SMA,Wiraswasta,33156457,188833121,12,Pendidikan,601,2,0.78,1,5257676,Default
CUST000218,64,Laki-laki,S1,Karyawan Tetap,49253846,63383725,36,Pendidikan,697,2,0.37,10,47069687,Tidak Default
CUST000219,36,Laki-laki,S2,PNS,47044124,142204332,36,Renovasi Rumah,531,1,0.36,3,245394437,Tidak Default
CUST000220,65,Perempuan,S1,PNS,47466248,285125408,24,Kendaraan,332,4,0.53,11,77273196,Default
CUST000221,54,Laki-laki,S1,Wiraswasta,25774946,284738996,24,Renovasi Rumah,621,0,0.74,10,,Default
CUST000222,33,Laki-laki,D3,Karyawan Kontrak,20247004,190028500,36,Renovasi Rumah,346,0,0.49,1,139761167,Tidak Default
CUST000223,47,Perempuan,S1,Freelancer,,284297552,36,Pendidikan,424,2,0.23,8,,Default
CUST000224,53,Perempuan,S1,Karyawan Kontrak,30417236,230404844,60,Konsumsi,301,4,0.46,6,,Default
